x	y
9.400000000000000000e+01 5.638321395963430405e-03
9.500000000000000000e+01 5.577099975198507309e-03
9.600000000000000000e+01 5.563122685998678207e-03
9.700000000000000000e+01 5.529576446861028671e-03
9.800000000000000000e+01 5.457916297018527985e-03
9.900000000000000000e+01 5.433088634163141251e-03
1.000000000000000000e+02 5.406351760029792786e-03
1.010000000000000000e+02 5.327470134943723679e-03
1.020000000000000000e+02 5.300557240843772888e-03
1.030000000000000000e+02 5.215103738009929657e-03
1.040000000000000000e+02 5.178055725991725922e-03
1.050000000000000000e+02 5.100483074784278870e-03
1.060000000000000000e+02 5.075061693787574768e-03
1.070000000000000000e+02 5.022541619837284088e-03
1.080000000000000000e+02 4.980032797902822495e-03
1.090000000000000000e+02 4.931881092488765717e-03
1.100000000000000000e+02 4.909940529614686966e-03
1.110000000000000000e+02 4.819763824343681335e-03
1.120000000000000000e+02 4.760739393532276154e-03
1.130000000000000000e+02 4.710207227617502213e-03
1.140000000000000000e+02 4.698893520981073380e-03
1.150000000000000000e+02 4.671078640967607498e-03
1.160000000000000000e+02 4.626915324479341507e-03
1.170000000000000000e+02 4.607129842042922974e-03
1.180000000000000000e+02 4.564710427075624466e-03
1.190000000000000000e+02 4.549634177237749100e-03
1.200000000000000000e+02 4.527814220637083054e-03
1.210000000000000000e+02 4.509012214839458466e-03
1.220000000000000000e+02 4.467941820621490479e-03
1.230000000000000000e+02 4.411105532199144363e-03
1.240000000000000000e+02 4.379535559564828873e-03
1.250000000000000000e+02 4.352948162704706192e-03
1.260000000000000000e+02 4.327964503318071365e-03
1.270000000000000000e+02 4.305636975914239883e-03
1.280000000000000000e+02 4.273345228284597397e-03
1.290000000000000000e+02 4.240203183144330978e-03
1.300000000000000000e+02 4.215473774820566177e-03
1.310000000000000000e+02 4.197535105049610138e-03
1.320000000000000000e+02 4.179808776825666428e-03
1.330000000000000000e+02 4.112112335860729218e-03
1.340000000000000000e+02 4.075834061950445175e-03
1.350000000000000000e+02 4.055566154420375824e-03
1.360000000000000000e+02 4.022364038974046707e-03
1.370000000000000000e+02 4.007101524621248245e-03
1.380000000000000000e+02 3.957272507250308990e-03
1.390000000000000000e+02 3.886803984642028809e-03
1.400000000000000000e+02 3.865186357870697975e-03
1.410000000000000000e+02 3.860356751829385757e-03
1.420000000000000000e+02 3.839265787973999977e-03
1.430000000000000000e+02 3.794516902416944504e-03
1.440000000000000000e+02 3.772617084905505180e-03
1.450000000000000000e+02 3.762814216315746307e-03
1.460000000000000000e+02 3.731001866981387138e-03
1.470000000000000000e+02 3.683433867990970612e-03
1.480000000000000000e+02 3.654363797977566719e-03
1.490000000000000000e+02 3.637181594967842102e-03
1.500000000000000000e+02 3.599102608859539032e-03
1.510000000000000000e+02 3.570772707462310791e-03
1.520000000000000000e+02 3.537832526490092278e-03
1.530000000000000000e+02 3.520921105518937111e-03
1.540000000000000000e+02 3.499736078083515167e-03
1.550000000000000000e+02 3.466889262199401855e-03
1.560000000000000000e+02 3.428978845477104187e-03
1.570000000000000000e+02 3.400542074814438820e-03
1.580000000000000000e+02 3.362948307767510414e-03
1.590000000000000000e+02 3.345711156725883484e-03
1.600000000000000000e+02 3.311495063826441765e-03
1.610000000000000000e+02 3.296325448900461197e-03
1.620000000000000000e+02 3.274752758443355560e-03
1.630000000000000000e+02 3.247468965128064156e-03
1.640000000000000000e+02 3.231189446523785591e-03
1.650000000000000000e+02 3.193325828760862350e-03
1.660000000000000000e+02 3.170093055814504623e-03
1.670000000000000000e+02 3.158824983984231949e-03
1.680000000000000000e+02 3.146932460367679596e-03
1.690000000000000000e+02 3.116873791441321373e-03
1.700000000000000000e+02 3.090804209932684898e-03
1.710000000000000000e+02 3.062538569793105125e-03
1.720000000000000000e+02 3.040453651919960976e-03
1.730000000000000000e+02 3.029977204278111458e-03
1.740000000000000000e+02 3.011994063854217529e-03
1.750000000000000000e+02 3.001787234097719193e-03
1.760000000000000000e+02 2.957192948088049889e-03
1.770000000000000000e+02 2.924877684563398361e-03
1.780000000000000000e+02 2.912421943619847298e-03
1.790000000000000000e+02 2.906052395701408386e-03
1.800000000000000000e+02 2.873515477403998375e-03
1.810000000000000000e+02 2.858954481780529022e-03
1.820000000000000000e+02 2.839691471308469772e-03
1.830000000000000000e+02 2.819935325533151627e-03
1.840000000000000000e+02 2.805629512295126915e-03
1.850000000000000000e+02 2.772699343040585518e-03
1.860000000000000000e+02 2.748453989624977112e-03
1.870000000000000000e+02 2.735045971348881721e-03
1.880000000000000000e+02 2.710772445425391197e-03
1.890000000000000000e+02 2.684984588995575905e-03
1.900000000000000000e+02 2.667054533958435059e-03
1.910000000000000000e+02 2.644264837726950645e-03
1.920000000000000000e+02 2.613188233226537704e-03
1.930000000000000000e+02 2.603685483336448669e-03
1.940000000000000000e+02 2.589510520920157433e-03
1.950000000000000000e+02 2.573812613263726234e-03
1.960000000000000000e+02 2.545249182730913162e-03
1.970000000000000000e+02 2.537696389481425285e-03
1.980000000000000000e+02 2.509662415832281113e-03
1.990000000000000000e+02 2.480743220075964928e-03
2.000000000000000000e+02 2.473270753398537636e-03
2.010000000000000000e+02 2.456501591950654984e-03
2.020000000000000000e+02 2.448053564876317978e-03
2.030000000000000000e+02 2.430966356769204140e-03
2.040000000000000000e+02 2.407809952273964882e-03
2.050000000000000000e+02 2.388043329119682312e-03
2.060000000000000000e+02 2.360676415264606476e-03
2.070000000000000000e+02 2.328442176803946495e-03
2.080000000000000000e+02 2.314556157216429710e-03
2.090000000000000000e+02 2.310614800080657005e-03
2.100000000000000000e+02 2.298490144312381744e-03
2.110000000000000000e+02 2.278655534610152245e-03
2.120000000000000000e+02 2.257741522043943405e-03
2.130000000000000000e+02 2.243447815999388695e-03
2.140000000000000000e+02 2.199425827711820602e-03
2.150000000000000000e+02 2.190802711993455887e-03
2.160000000000000000e+02 2.182160271331667900e-03
2.170000000000000000e+02 2.156754722818732262e-03
2.180000000000000000e+02 2.147627761587500572e-03
2.190000000000000000e+02 2.107694046571850777e-03
2.200000000000000000e+02 2.094458090141415596e-03
2.210000000000000000e+02 2.090621273964643478e-03
2.220000000000000000e+02 2.083052648231387138e-03
2.230000000000000000e+02 2.058193320408463478e-03
2.240000000000000000e+02 2.048630500212311745e-03
2.250000000000000000e+02 2.024884102866053581e-03
2.260000000000000000e+02 2.012863289564847946e-03
2.270000000000000000e+02 2.001953311264514923e-03
2.280000000000000000e+02 1.990491757169365883e-03
2.290000000000000000e+02 1.970598008483648300e-03
2.300000000000000000e+02 1.957891974598169327e-03
2.310000000000000000e+02 1.952440827153623104e-03
2.320000000000000000e+02 1.947494572959840298e-03
2.330000000000000000e+02 1.932123210281133652e-03
2.340000000000000000e+02 1.923710689879953861e-03
2.350000000000000000e+02 1.895794644951820374e-03
2.360000000000000000e+02 1.879052259027957916e-03
2.370000000000000000e+02 1.869533676654100418e-03
2.380000000000000000e+02 1.848532934673130512e-03
2.390000000000000000e+02 1.835786039009690285e-03
2.400000000000000000e+02 1.825426123104989529e-03
2.410000000000000000e+02 1.820306410081684589e-03
2.420000000000000000e+02 1.792505267076194286e-03
2.430000000000000000e+02 1.778648700565099716e-03
2.440000000000000000e+02 1.760365674272179604e-03
2.450000000000000000e+02 1.737056765705347061e-03
2.460000000000000000e+02 1.731452532112598419e-03
2.470000000000000000e+02 1.720638014376163483e-03
2.480000000000000000e+02 1.719012274406850338e-03
2.490000000000000000e+02 1.691786339506506920e-03
2.500000000000000000e+02 1.678870059549808502e-03
2.510000000000000000e+02 1.667747856117784977e-03
2.520000000000000000e+02 1.652684761211276054e-03
2.530000000000000000e+02 1.636679866351187229e-03
2.540000000000000000e+02 1.622628420591354370e-03
2.550000000000000000e+02 1.606037723831832409e-03
2.560000000000000000e+02 1.590393367223441601e-03
2.570000000000000000e+02 1.582311000674962997e-03
2.580000000000000000e+02 1.564051257446408272e-03
2.590000000000000000e+02 1.555798691697418690e-03
2.600000000000000000e+02 1.528840279206633568e-03
2.610000000000000000e+02 1.522741047665476799e-03
2.620000000000000000e+02 1.512083690613508224e-03
2.630000000000000000e+02 1.510584610514342785e-03
2.640000000000000000e+02 1.486824126914143562e-03
2.650000000000000000e+02 1.466287183575332165e-03
2.660000000000000000e+02 1.457095495425164700e-03
2.670000000000000000e+02 1.449807430617511272e-03
2.680000000000000000e+02 1.442877692170441151e-03
2.690000000000000000e+02 1.425892463885247707e-03
2.700000000000000000e+02 1.406360184773802757e-03
2.710000000000000000e+02 1.398786087520420551e-03
2.720000000000000000e+02 1.394670689478516579e-03
2.730000000000000000e+02 1.384777016937732697e-03
2.740000000000000000e+02 1.364501193165779114e-03
2.750000000000000000e+02 1.358630717732012272e-03
2.760000000000000000e+02 1.349135185591876507e-03
2.770000000000000000e+02 1.339733833447098732e-03
2.780000000000000000e+02 1.314471126534044743e-03
2.790000000000000000e+02 1.303160679526627064e-03
2.800000000000000000e+02 1.295414054766297340e-03
2.810000000000000000e+02 1.287070685066282749e-03
2.820000000000000000e+02 1.275409711524844170e-03
2.830000000000000000e+02 1.266734558157622814e-03
2.840000000000000000e+02 1.254612347111105919e-03
2.850000000000000000e+02 1.250448171049356461e-03
2.860000000000000000e+02 1.236217794939875603e-03
2.870000000000000000e+02 1.225909800268709660e-03
2.880000000000000000e+02 1.215118449181318283e-03
2.890000000000000000e+02 1.197333331219851971e-03
2.900000000000000000e+02 1.184671185910701752e-03
2.910000000000000000e+02 1.178613747470080853e-03
2.920000000000000000e+02 1.168330665677785873e-03
2.930000000000000000e+02 1.154759665951132774e-03
2.940000000000000000e+02 1.150319585576653481e-03
2.950000000000000000e+02 1.135587226599454880e-03
2.960000000000000000e+02 1.127844559960067272e-03
2.970000000000000000e+02 1.108838478103280067e-03
2.980000000000000000e+02 1.102142385207116604e-03
2.990000000000000000e+02 1.089874189347028732e-03
3.000000000000000000e+02 1.085467869415879250e-03
3.010000000000000000e+02 1.079925103113055229e-03
3.020000000000000000e+02 1.074861269444227219e-03
3.030000000000000000e+02 1.066726748831570148e-03
3.040000000000000000e+02 1.041908748447895050e-03
3.050000000000000000e+02 1.035431399941444397e-03
3.060000000000000000e+02 1.023307093419134617e-03
3.070000000000000000e+02 1.017200993373990059e-03
3.080000000000000000e+02 1.003038836643099785e-03
3.090000000000000000e+02 9.936104761436581612e-04
3.100000000000000000e+02 9.833616204559803009e-04
3.110000000000000000e+02 9.768118616193532944e-04
3.120000000000000000e+02 9.702428942546248436e-04
3.130000000000000000e+02 9.656709153205156326e-04
3.140000000000000000e+02 9.594152215868234634e-04
3.150000000000000000e+02 9.407709585502743721e-04
3.160000000000000000e+02 9.327355073764920235e-04
3.170000000000000000e+02 9.217616752721369267e-04
3.180000000000000000e+02 9.143344941549003124e-04
3.190000000000000000e+02 9.083680342882871628e-04
3.200000000000000000e+02 9.034459362737834454e-04
3.210000000000000000e+02 8.982977597042918205e-04
3.220000000000000000e+02 8.881961111910641193e-04
3.230000000000000000e+02 8.853645995259284973e-04
3.240000000000000000e+02 8.736922172829508781e-04
3.250000000000000000e+02 8.633362594991922379e-04
3.260000000000000000e+02 8.500621188431978226e-04
3.270000000000000000e+02 8.452656911686062813e-04
3.280000000000000000e+02 8.333640289492905140e-04
3.290000000000000000e+02 8.227130165323615074e-04
3.300000000000000000e+02 8.135382668115198612e-04
3.310000000000000000e+02 8.121423888951539993e-04
3.320000000000000000e+02 8.046532166190445423e-04
3.330000000000000000e+02 7.945816614665091038e-04
3.340000000000000000e+02 7.837165030650794506e-04
3.350000000000000000e+02 7.778696599416434765e-04
3.360000000000000000e+02 7.713278755545616150e-04
3.370000000000000000e+02 7.631058106198906898e-04
3.380000000000000000e+02 7.529240101575851440e-04
3.390000000000000000e+02 7.502151420339941978e-04
3.400000000000000000e+02 7.452919380739331245e-04
3.410000000000000000e+02 7.323211757466197014e-04
3.420000000000000000e+02 7.313551614060997963e-04
3.430000000000000000e+02 7.221773266792297363e-04
3.440000000000000000e+02 7.088466081768274307e-04
3.450000000000000000e+02 7.052858127281069756e-04
3.460000000000000000e+02 7.010631379671394825e-04
3.470000000000000000e+02 6.868519121780991554e-04
3.480000000000000000e+02 6.773446220904588699e-04
3.490000000000000000e+02 6.743138656020164490e-04
3.500000000000000000e+02 6.639950443059206009e-04
3.510000000000000000e+02 6.612132419832050800e-04
3.520000000000000000e+02 6.527638179250061512e-04
3.530000000000000000e+02 6.485857884399592876e-04
3.540000000000000000e+02 6.460862932726740837e-04
3.550000000000000000e+02 6.252145976759493351e-04
3.560000000000000000e+02 6.168721010908484459e-04
3.570000000000000000e+02 6.168343243189156055e-04
3.580000000000000000e+02 6.147000240162014961e-04
3.590000000000000000e+02 6.074660341255366802e-04
3.600000000000000000e+02 5.944714066572487354e-04
3.610000000000000000e+02 5.895795766264200211e-04
3.620000000000000000e+02 5.817877245135605335e-04
3.630000000000000000e+02 5.724889342673122883e-04
3.640000000000000000e+02 5.694033461622893810e-04
3.650000000000000000e+02 5.581526202149689198e-04
3.660000000000000000e+02 5.507655441761016846e-04
3.670000000000000000e+02 5.409255390986800194e-04
3.680000000000000000e+02 5.365844699554145336e-04
3.690000000000000000e+02 5.269837565720081329e-04
3.700000000000000000e+02 5.257099401205778122e-04
3.710000000000000000e+02 5.181204178370535374e-04
3.720000000000000000e+02 5.067921592853963375e-04
3.730000000000000000e+02 5.040913820266723633e-04
3.740000000000000000e+02 4.921999643556773663e-04
3.750000000000000000e+02 4.770878294948488474e-04
3.760000000000000000e+02 4.748421488329768181e-04
3.770000000000000000e+02 4.691897775046527386e-04
3.780000000000000000e+02 4.649421025533229113e-04
3.790000000000000000e+02 4.628971801139414310e-04
3.800000000000000000e+02 4.577196668833494186e-04
3.810000000000000000e+02 4.545610572677105665e-04
3.820000000000000000e+02 4.420943150762468576e-04
3.830000000000000000e+02 4.403099883347749710e-04
3.840000000000000000e+02 4.356561403255909681e-04
3.850000000000000000e+02 4.271264770068228245e-04
3.860000000000000000e+02 4.182175907772034407e-04
3.870000000000000000e+02 4.139607481192797422e-04
3.880000000000000000e+02 4.047741822432726622e-04
3.890000000000000000e+02 4.015554441139101982e-04
3.900000000000000000e+02 3.944831551052629948e-04
3.910000000000000000e+02 3.897220885846763849e-04
3.920000000000000000e+02 3.879138967022299767e-04
3.930000000000000000e+02 3.726173890754580498e-04
3.940000000000000000e+02 3.649966383818536997e-04
3.950000000000000000e+02 3.588910913094878197e-04
3.960000000000000000e+02 3.572693094611167908e-04
3.970000000000000000e+02 3.529058303683996201e-04
3.980000000000000000e+02 3.451184020377695560e-04
3.990000000000000000e+02 3.405822499189525843e-04
4.000000000000000000e+02 3.339162794873118401e-04
4.010000000000000000e+02 3.304360725451260805e-04
4.020000000000000000e+02 3.252107999287545681e-04
4.030000000000000000e+02 3.214630414731800556e-04
4.040000000000000000e+02 3.158611070830374956e-04
4.050000000000000000e+02 3.096443542744964361e-04
4.060000000000000000e+02 3.066845238208770752e-04
4.070000000000000000e+02 2.948464825749397278e-04
4.080000000000000000e+02 2.904129214584827423e-04
4.090000000000000000e+02 2.812827005982398987e-04
4.100000000000000000e+02 2.751494757831096649e-04
4.110000000000000000e+02 2.728309482336044312e-04
4.120000000000000000e+02 2.683746570255607367e-04
4.130000000000000000e+02 2.665171050466597080e-04
4.140000000000000000e+02 2.623707696329802275e-04
4.150000000000000000e+02 2.584572648629546165e-04
4.160000000000000000e+02 2.472041232977062464e-04
4.170000000000000000e+02 2.434083580737933517e-04
4.180000000000000000e+02 2.392024180153384805e-04
4.190000000000000000e+02 2.347362897126004100e-04
4.200000000000000000e+02 2.295848389621824026e-04
4.210000000000000000e+02 2.246148360427469015e-04
4.220000000000000000e+02 2.192180400015786290e-04
4.230000000000000000e+02 2.147125196643173695e-04
4.240000000000000000e+02 2.118893899023532867e-04
4.250000000000000000e+02 2.087807079078629613e-04
4.260000000000000000e+02 2.069183829007670283e-04
4.270000000000000000e+02 1.976979983737692237e-04
4.280000000000000000e+02 1.923093659570440650e-04
4.290000000000000000e+02 1.885401434265077114e-04
4.300000000000000000e+02 1.817286683944985271e-04
4.310000000000000000e+02 1.724371395539492369e-04
4.320000000000000000e+02 1.693799858912825584e-04
4.330000000000000000e+02 1.658987603150308132e-04
4.340000000000000000e+02 1.601293770363554358e-04
4.350000000000000000e+02 1.567620929563418031e-04
4.360000000000000000e+02 1.551826426293700933e-04
4.370000000000000000e+02 1.496413024142384529e-04
4.380000000000000000e+02 1.451473362976685166e-04
4.390000000000000000e+02 1.413349091308191419e-04
4.400000000000000000e+02 1.340645249001681805e-04
4.410000000000000000e+02 1.323378237430006266e-04
4.420000000000000000e+02 1.307172205997630954e-04
4.430000000000000000e+02 1.268282067030668259e-04
4.440000000000000000e+02 1.240833516931161284e-04
4.450000000000000000e+02 1.194967117044143379e-04
4.460000000000000000e+02 1.170311443274840713e-04
4.470000000000000000e+02 1.157466977019794285e-04
4.480000000000000000e+02 1.106483687181025743e-04
4.490000000000000000e+02 1.035800087265670300e-04
4.500000000000000000e+02 1.030796265695244074e-04
4.510000000000000000e+02 1.017139729810878634e-04
4.520000000000000000e+02 9.631849388824775815e-05
4.530000000000000000e+02 9.197951294481754303e-05
4.540000000000000000e+02 9.122517076320946217e-05
4.550000000000000000e+02 8.971184433903545141e-05
4.560000000000000000e+02 8.859304944053292274e-05
4.570000000000000000e+02 8.780630741966888309e-05
4.580000000000000000e+02 8.691730181453749537e-05
4.590000000000000000e+02 8.345548121724277735e-05
4.600000000000000000e+02 7.918493065517395735e-05
4.610000000000000000e+02 7.588945300085470080e-05
4.620000000000000000e+02 7.495139288948848844e-05
4.630000000000000000e+02 7.342802564380690455e-05
4.640000000000000000e+02 7.223212742246687412e-05
4.650000000000000000e+02 7.109469879651442170e-05
4.660000000000000000e+02 6.767277227481827140e-05
4.670000000000000000e+02 6.611393473576754332e-05
4.680000000000000000e+02 6.421569560188800097e-05
4.690000000000000000e+02 6.328192830551415682e-05
4.700000000000000000e+02 6.173233123263344169e-05
4.710000000000000000e+02 6.076286081224679947e-05
4.720000000000000000e+02 5.855238850926980376e-05
4.730000000000000000e+02 5.656388020724989474e-05
4.740000000000000000e+02 5.551498179556801915e-05
4.750000000000000000e+02 5.321788921719416976e-05
4.760000000000000000e+02 5.268066888675093651e-05
4.770000000000000000e+02 4.995729977963492274e-05
4.780000000000000000e+02 4.859181353822350502e-05
4.790000000000000000e+02 4.629696195479482412e-05
4.800000000000000000e+02 4.453751898836344481e-05
4.810000000000000000e+02 4.298606654629111290e-05
4.820000000000000000e+02 4.157604780630208552e-05
4.830000000000000000e+02 4.022686334792524576e-05
4.840000000000000000e+02 3.876461050822399557e-05
4.850000000000000000e+02 3.720614040503278375e-05
4.860000000000000000e+02 3.625884346547536552e-05
4.870000000000000000e+02 3.468770228209905326e-05
4.880000000000000000e+02 3.315216963528655469e-05
4.890000000000000000e+02 3.124038266832940280e-05
4.900000000000000000e+02 3.044151344511192292e-05
4.910000000000000000e+02 2.974281778733711690e-05
4.920000000000000000e+02 2.957939250336494297e-05
4.930000000000000000e+02 2.850759483408182859e-05
4.940000000000000000e+02 2.461988333379849792e-05
4.950000000000000000e+02 2.313573168066795915e-05
4.960000000000000000e+02 2.215318090748041868e-05
4.970000000000000000e+02 2.008200317504815757e-05
4.980000000000000000e+02 1.937493652803823352e-05
4.990000000000000000e+02 1.878113107522949576e-05
5.000000000000000000e+02 1.611062361916992813e-05
5.010000000000000000e+02 1.492826868343399838e-05
5.020000000000000000e+02 1.469124617869965732e-05
5.030000000000000000e+02 1.220381000166526064e-05
5.040000000000000000e+02 1.095587958843680099e-05
5.050000000000000000e+02 9.248995411326177418e-06
5.060000000000000000e+02 8.115857781376689672e-06
5.070000000000000000e+02 6.878931799292331561e-06
5.080000000000000000e+02 5.766113645222503692e-06
5.090000000000000000e+02 4.892334345640847459e-06
5.100000000000000000e+02 2.568979198258602992e-06
5.110000000000000000e+02 1.583926291459647473e-06
5.120000000000000000e+02 2.380292301040753955e-07
