x	y
6.200000000000000000e+01 7.588794231414794922e-01
6.300000000000000000e+01 7.612667083740234375e-01
6.400000000000000000e+01 7.635844349861145020e-01
6.500000000000000000e+01 7.658917307853698730e-01
6.600000000000000000e+01 7.681680917739868164e-01
6.700000000000000000e+01 7.703805565834045410e-01
6.800000000000000000e+01 7.725820541381835938e-01
6.900000000000000000e+01 7.747689485549926758e-01
7.000000000000000000e+01 7.769144177436828613e-01
7.100000000000000000e+01 7.790315747261047363e-01
7.200000000000000000e+01 7.811235785484313965e-01
7.300000000000000000e+01 7.831811308860778809e-01
7.400000000000000000e+01 7.851903438568115234e-01
7.500000000000000000e+01 7.871819138526916504e-01
7.600000000000000000e+01 7.891372442245483398e-01
7.700000000000000000e+01 7.910763025283813477e-01
7.800000000000000000e+01 7.929664254188537598e-01
7.900000000000000000e+01 7.948246598243713379e-01
8.000000000000000000e+01 7.966762185096740723e-01
8.100000000000000000e+01 7.984964847564697266e-01
8.200000000000000000e+01 8.002833724021911621e-01
8.300000000000000000e+01 8.020527362823486328e-01
8.400000000000000000e+01 8.037906885147094727e-01
8.500000000000000000e+01 8.055241703987121582e-01
8.600000000000000000e+01 8.072228431701660156e-01
8.700000000000000000e+01 8.089094161987304688e-01
8.800000000000000000e+01 8.105843663215637207e-01
8.900000000000000000e+01 8.122415542602539062e-01
9.000000000000000000e+01 8.138935565948486328e-01
9.100000000000000000e+01 8.155126571655273438e-01
9.200000000000000000e+01 8.171160817146301270e-01
9.300000000000000000e+01 8.186913132667541504e-01
9.400000000000000000e+01 8.202462196350097656e-01
9.500000000000000000e+01 8.217842578887939453e-01
9.600000000000000000e+01 8.233184218406677246e-01
9.700000000000000000e+01 8.248433470726013184e-01
9.800000000000000000e+01 8.263485431671142578e-01
9.900000000000000000e+01 8.278468847274780273e-01
1.000000000000000000e+02 8.293378353118896484e-01
1.010000000000000000e+02 8.308070302009582520e-01
1.020000000000000000e+02 8.322688341140747070e-01
1.030000000000000000e+02 8.337070345878601074e-01
1.040000000000000000e+02 8.351350426673889160e-01
1.050000000000000000e+02 8.365416526794433594e-01
1.060000000000000000e+02 8.379412293434143066e-01
1.070000000000000000e+02 8.393263220787048340e-01
1.080000000000000000e+02 8.406997323036193848e-01
1.090000000000000000e+02 8.420598506927490234e-01
1.100000000000000000e+02 8.434138894081115723e-01
1.110000000000000000e+02 8.447430729866027832e-01
1.120000000000000000e+02 8.460559844970703125e-01
1.130000000000000000e+02 8.473549485206604004e-01
1.140000000000000000e+02 8.486508131027221680e-01
1.150000000000000000e+02 8.499389886856079102e-01
1.160000000000000000e+02 8.512150049209594727e-01
1.170000000000000000e+02 8.524855375289916992e-01
1.180000000000000000e+02 8.537443876266479492e-01
1.190000000000000000e+02 8.549990653991699219e-01
1.200000000000000000e+02 8.562477231025695801e-01
1.210000000000000000e+02 8.574911952018737793e-01
1.220000000000000000e+02 8.587233424186706543e-01
1.230000000000000000e+02 8.599398136138916016e-01
1.240000000000000000e+02 8.611475825309753418e-01
1.250000000000000000e+02 8.623480200767517090e-01
1.260000000000000000e+02 8.635416030883789062e-01
1.270000000000000000e+02 8.647289872169494629e-01
1.280000000000000000e+02 8.659074902534484863e-01
1.290000000000000000e+02 8.670768737792968750e-01
1.300000000000000000e+02 8.682394027709960938e-01
1.310000000000000000e+02 8.693969845771789551e-01
1.320000000000000000e+02 8.705496788024902344e-01
1.330000000000000000e+02 8.716837167739868164e-01
1.340000000000000000e+02 8.728077411651611328e-01
1.350000000000000000e+02 8.739261627197265625e-01
1.360000000000000000e+02 8.750354647636413574e-01
1.370000000000000000e+02 8.761405348777770996e-01
1.380000000000000000e+02 8.772318363189697266e-01
1.390000000000000000e+02 8.783037066459655762e-01
1.400000000000000000e+02 8.793696165084838867e-01
1.410000000000000000e+02 8.804342150688171387e-01
1.420000000000000000e+02 8.814929723739624023e-01
1.430000000000000000e+02 8.825393915176391602e-01
1.440000000000000000e+02 8.835797905921936035e-01
1.450000000000000000e+02 8.846175074577331543e-01
1.460000000000000000e+02 8.856464624404907227e-01
1.470000000000000000e+02 8.866622447967529297e-01
1.480000000000000000e+02 8.876700401306152344e-01
1.490000000000000000e+02 8.886730670928955078e-01
1.500000000000000000e+02 8.896656036376953125e-01
1.510000000000000000e+02 8.906503319740295410e-01
1.520000000000000000e+02 8.916260004043579102e-01
1.530000000000000000e+02 8.925970196723937988e-01
1.540000000000000000e+02 8.935621976852416992e-01
1.550000000000000000e+02 8.945183157920837402e-01
1.560000000000000000e+02 8.954639434814453125e-01
1.570000000000000000e+02 8.964017629623413086e-01
1.580000000000000000e+02 8.973292112350463867e-01
1.590000000000000000e+02 8.982518911361694336e-01
1.600000000000000000e+02 8.991651535034179688e-01
1.610000000000000000e+02 9.000741839408874512e-01
1.620000000000000000e+02 9.009773135185241699e-01
1.630000000000000000e+02 9.018728733062744141e-01
1.640000000000000000e+02 9.027639627456665039e-01
1.650000000000000000e+02 9.036446213722229004e-01
1.660000000000000000e+02 9.045188426971435547e-01
1.670000000000000000e+02 9.053899645805358887e-01
1.680000000000000000e+02 9.062578082084655762e-01
1.690000000000000000e+02 9.071173667907714844e-01
1.700000000000000000e+02 9.079697728157043457e-01
1.710000000000000000e+02 9.088143706321716309e-01
1.720000000000000000e+02 9.096528887748718262e-01
1.730000000000000000e+02 9.104884862899780273e-01
1.740000000000000000e+02 9.113191366195678711e-01
1.750000000000000000e+02 9.121469855308532715e-01
1.760000000000000000e+02 9.129624962806701660e-01
1.770000000000000000e+02 9.137691259384155273e-01
1.780000000000000000e+02 9.145722985267639160e-01
1.790000000000000000e+02 9.153737425804138184e-01
1.800000000000000000e+02 9.161661863327026367e-01
1.810000000000000000e+02 9.169546365737915039e-01
1.820000000000000000e+02 9.177377820014953613e-01
1.830000000000000000e+02 9.185154438018798828e-01
1.840000000000000000e+02 9.192891716957092285e-01
1.850000000000000000e+02 9.200538396835327148e-01
1.860000000000000000e+02 9.208118319511413574e-01
1.870000000000000000e+02 9.215660691261291504e-01
1.880000000000000000e+02 9.223136305809020996e-01
1.890000000000000000e+02 9.230540990829467773e-01
1.900000000000000000e+02 9.237896203994750977e-01
1.910000000000000000e+02 9.245188236236572266e-01
1.920000000000000000e+02 9.252395033836364746e-01
1.930000000000000000e+02 9.259575605392456055e-01
1.940000000000000000e+02 9.266716837882995605e-01
1.950000000000000000e+02 9.273815155029296875e-01
1.960000000000000000e+02 9.280834197998046875e-01
1.970000000000000000e+02 9.287832379341125488e-01
1.980000000000000000e+02 9.294753670692443848e-01
1.990000000000000000e+02 9.301595091819763184e-01
2.000000000000000000e+02 9.308415651321411133e-01
2.010000000000000000e+02 9.315190315246582031e-01
2.020000000000000000e+02 9.321941733360290527e-01
2.030000000000000000e+02 9.328646063804626465e-01
2.040000000000000000e+02 9.335286021232604980e-01
2.050000000000000000e+02 9.341871738433837891e-01
2.060000000000000000e+02 9.348381757736206055e-01
2.070000000000000000e+02 9.354802966117858887e-01
2.080000000000000000e+02 9.361186027526855469e-01
2.090000000000000000e+02 9.367558360099792480e-01
2.100000000000000000e+02 9.373897314071655273e-01
2.110000000000000000e+02 9.380181431770324707e-01
2.120000000000000000e+02 9.386407732963562012e-01
2.130000000000000000e+02 9.392594695091247559e-01
2.140000000000000000e+02 9.398660063743591309e-01
2.150000000000000000e+02 9.404701590538024902e-01
2.160000000000000000e+02 9.410719275474548340e-01
2.170000000000000000e+02 9.416667222976684570e-01
2.180000000000000000e+02 9.422590136528015137e-01
2.190000000000000000e+02 9.428402781486511230e-01
2.200000000000000000e+02 9.434179067611694336e-01
2.210000000000000000e+02 9.439944624900817871e-01
2.220000000000000000e+02 9.445689320564270020e-01
2.230000000000000000e+02 9.451365470886230469e-01
2.240000000000000000e+02 9.457015395164489746e-01
2.250000000000000000e+02 9.462599754333496094e-01
2.260000000000000000e+02 9.468150734901428223e-01
2.270000000000000000e+02 9.473671913146972656e-01
2.280000000000000000e+02 9.479161500930786133e-01
2.290000000000000000e+02 9.484596252441406250e-01
2.300000000000000000e+02 9.489995837211608887e-01
2.310000000000000000e+02 9.495380520820617676e-01
2.320000000000000000e+02 9.500751495361328125e-01
2.330000000000000000e+02 9.506080150604248047e-01
2.340000000000000000e+02 9.511385560035705566e-01
2.350000000000000000e+02 9.516613483428955078e-01
2.360000000000000000e+02 9.521795511245727539e-01
2.370000000000000000e+02 9.526951313018798828e-01
2.380000000000000000e+02 9.532049298286437988e-01
2.390000000000000000e+02 9.537112116813659668e-01
2.400000000000000000e+02 9.542146325111389160e-01
2.410000000000000000e+02 9.547166228294372559e-01
2.420000000000000000e+02 9.552109837532043457e-01
2.430000000000000000e+02 9.557014703750610352e-01
2.440000000000000000e+02 9.561869502067565918e-01
2.450000000000000000e+02 9.566659927368164062e-01
2.460000000000000000e+02 9.571434855461120605e-01
2.470000000000000000e+02 9.576179981231689453e-01
2.480000000000000000e+02 9.580920934677124023e-01
2.490000000000000000e+02 9.585586786270141602e-01
2.500000000000000000e+02 9.590216875076293945e-01
2.510000000000000000e+02 9.594815969467163086e-01
2.520000000000000000e+02 9.599373936653137207e-01
2.530000000000000000e+02 9.603887796401977539e-01
2.540000000000000000e+02 9.608362913131713867e-01
2.550000000000000000e+02 9.612792134284973145e-01
2.560000000000000000e+02 9.617177844047546387e-01
2.570000000000000000e+02 9.621541500091552734e-01
2.580000000000000000e+02 9.625855088233947754e-01
2.590000000000000000e+02 9.630145430564880371e-01
2.600000000000000000e+02 9.634361863136291504e-01
2.610000000000000000e+02 9.638561010360717773e-01
2.620000000000000000e+02 9.642730951309204102e-01
2.630000000000000000e+02 9.646896719932556152e-01
2.640000000000000000e+02 9.650996923446655273e-01
2.650000000000000000e+02 9.655040502548217773e-01
2.660000000000000000e+02 9.659059047698974609e-01
2.670000000000000000e+02 9.663057327270507812e-01
2.680000000000000000e+02 9.667036533355712891e-01
2.690000000000000000e+02 9.670968651771545410e-01
2.700000000000000000e+02 9.674847126007080078e-01
2.710000000000000000e+02 9.678704738616943359e-01
2.720000000000000000e+02 9.682551026344299316e-01
2.730000000000000000e+02 9.686369895935058594e-01
2.740000000000000000e+02 9.690132737159729004e-01
2.750000000000000000e+02 9.693879485130310059e-01
2.760000000000000000e+02 9.697600007057189941e-01
2.770000000000000000e+02 9.701294898986816406e-01
2.780000000000000000e+02 9.704920053482055664e-01
2.790000000000000000e+02 9.708513617515563965e-01
2.800000000000000000e+02 9.712086319923400879e-01
2.810000000000000000e+02 9.715635776519775391e-01
2.820000000000000000e+02 9.719153046607971191e-01
2.830000000000000000e+02 9.722646474838256836e-01
2.840000000000000000e+02 9.726106524467468262e-01
2.850000000000000000e+02 9.729555249214172363e-01
2.860000000000000000e+02 9.732964634895324707e-01
2.870000000000000000e+02 9.736345410346984863e-01
2.880000000000000000e+02 9.739696383476257324e-01
2.890000000000000000e+02 9.742998480796813965e-01
2.900000000000000000e+02 9.746265411376953125e-01
2.910000000000000000e+02 9.749515652656555176e-01
2.920000000000000000e+02 9.752737879753112793e-01
2.930000000000000000e+02 9.755922555923461914e-01
2.940000000000000000e+02 9.759094715118408203e-01
2.950000000000000000e+02 9.762226343154907227e-01
2.960000000000000000e+02 9.765336513519287109e-01
2.970000000000000000e+02 9.768394231796264648e-01
2.980000000000000000e+02 9.771433472633361816e-01
2.990000000000000000e+02 9.774439334869384766e-01
3.000000000000000000e+02 9.777432680130004883e-01
3.010000000000000000e+02 9.780411124229431152e-01
3.020000000000000000e+02 9.783375263214111328e-01
3.030000000000000000e+02 9.786317348480224609e-01
3.040000000000000000e+02 9.789190888404846191e-01
3.050000000000000000e+02 9.792046546936035156e-01
3.060000000000000000e+02 9.794868826866149902e-01
3.070000000000000000e+02 9.797673821449279785e-01
3.080000000000000000e+02 9.800440073013305664e-01
3.090000000000000000e+02 9.803180098533630371e-01
3.100000000000000000e+02 9.805892109870910645e-01
3.110000000000000000e+02 9.808586239814758301e-01
3.120000000000000000e+02 9.811261892318725586e-01
3.130000000000000000e+02 9.813925027847290039e-01
3.140000000000000000e+02 9.816570878028869629e-01
3.150000000000000000e+02 9.819165468215942383e-01
3.160000000000000000e+02 9.821738004684448242e-01
3.170000000000000000e+02 9.824280142784118652e-01
3.180000000000000000e+02 9.826801419258117676e-01
3.190000000000000000e+02 9.829306602478027344e-01
3.200000000000000000e+02 9.831798076629638672e-01
3.210000000000000000e+02 9.834275245666503906e-01
3.220000000000000000e+02 9.836724996566772461e-01
3.230000000000000000e+02 9.839166402816772461e-01
3.240000000000000000e+02 9.841575622558593750e-01
3.250000000000000000e+02 9.843956232070922852e-01
3.260000000000000000e+02 9.846300482749938965e-01
3.270000000000000000e+02 9.848631620407104492e-01
3.280000000000000000e+02 9.850929975509643555e-01
3.290000000000000000e+02 9.853199124336242676e-01
3.300000000000000000e+02 9.855442643165588379e-01
3.310000000000000000e+02 9.857682585716247559e-01
3.320000000000000000e+02 9.859901666641235352e-01
3.330000000000000000e+02 9.862092733383178711e-01
3.340000000000000000e+02 9.864253997802734375e-01
3.350000000000000000e+02 9.866399168968200684e-01
3.360000000000000000e+02 9.868526458740234375e-01
3.370000000000000000e+02 9.870631098747253418e-01
3.380000000000000000e+02 9.872707724571228027e-01
3.390000000000000000e+02 9.874776601791381836e-01
3.400000000000000000e+02 9.876831769943237305e-01
3.410000000000000000e+02 9.878851175308227539e-01
3.420000000000000000e+02 9.880868196487426758e-01
3.430000000000000000e+02 9.882859587669372559e-01
3.440000000000000000e+02 9.884814620018005371e-01
3.450000000000000000e+02 9.886759519577026367e-01
3.460000000000000000e+02 9.888693094253540039e-01
3.470000000000000000e+02 9.890587329864501953e-01
3.480000000000000000e+02 9.892455339431762695e-01
3.490000000000000000e+02 9.894315004348754883e-01
3.500000000000000000e+02 9.896146059036254883e-01
3.510000000000000000e+02 9.897969365119934082e-01
3.520000000000000000e+02 9.899769425392150879e-01
3.530000000000000000e+02 9.901558160781860352e-01
3.540000000000000000e+02 9.903339743614196777e-01
3.550000000000000000e+02 9.905064105987548828e-01
3.560000000000000000e+02 9.906765222549438477e-01
3.570000000000000000e+02 9.908466339111328125e-01
3.580000000000000000e+02 9.910161495208740234e-01
3.590000000000000000e+02 9.911836981773376465e-01
3.600000000000000000e+02 9.913476109504699707e-01
3.610000000000000000e+02 9.915102124214172363e-01
3.620000000000000000e+02 9.916706681251525879e-01
3.630000000000000000e+02 9.918285608291625977e-01
3.640000000000000000e+02 9.919856190681457520e-01
3.650000000000000000e+02 9.921395182609558105e-01
3.660000000000000000e+02 9.922913908958435059e-01
3.670000000000000000e+02 9.924405813217163086e-01
3.680000000000000000e+02 9.925885796546936035e-01
3.690000000000000000e+02 9.927338957786560059e-01
3.700000000000000000e+02 9.928788542747497559e-01
3.710000000000000000e+02 9.930217266082763672e-01
3.720000000000000000e+02 9.931614995002746582e-01
3.730000000000000000e+02 9.933004975318908691e-01
3.740000000000000000e+02 9.934362173080444336e-01
3.750000000000000000e+02 9.935677647590637207e-01
3.760000000000000000e+02 9.936987161636352539e-01
3.770000000000000000e+02 9.938281178474426270e-01
3.780000000000000000e+02 9.939563274383544922e-01
3.790000000000000000e+02 9.940840005874633789e-01
3.800000000000000000e+02 9.942102432250976562e-01
3.810000000000000000e+02 9.943355917930603027e-01
3.820000000000000000e+02 9.944574832916259766e-01
3.830000000000000000e+02 9.945788979530334473e-01
3.840000000000000000e+02 9.946990609169006348e-01
3.850000000000000000e+02 9.948168396949768066e-01
3.860000000000000000e+02 9.949321746826171875e-01
3.870000000000000000e+02 9.950463175773620605e-01
3.880000000000000000e+02 9.951579570770263672e-01
3.890000000000000000e+02 9.952687025070190430e-01
3.900000000000000000e+02 9.953774809837341309e-01
3.910000000000000000e+02 9.954849481582641602e-01
3.920000000000000000e+02 9.955919384956359863e-01
3.930000000000000000e+02 9.956946969032287598e-01
3.940000000000000000e+02 9.957953691482543945e-01
3.950000000000000000e+02 9.958943724632263184e-01
3.960000000000000000e+02 9.959928989410400391e-01
3.970000000000000000e+02 9.960902333259582520e-01
3.980000000000000000e+02 9.961854219436645508e-01
3.990000000000000000e+02 9.962793588638305664e-01
4.000000000000000000e+02 9.963714480400085449e-01
4.010000000000000000e+02 9.964625835418701172e-01
4.020000000000000000e+02 9.965522885322570801e-01
4.030000000000000000e+02 9.966409206390380859e-01
4.040000000000000000e+02 9.967280030250549316e-01
4.050000000000000000e+02 9.968134164810180664e-01
4.060000000000000000e+02 9.968979954719543457e-01
4.070000000000000000e+02 9.969792962074279785e-01
4.080000000000000000e+02 9.970594048500061035e-01
4.090000000000000000e+02 9.971369504928588867e-01
4.100000000000000000e+02 9.972128272056579590e-01
4.110000000000000000e+02 9.972880482673645020e-01
4.120000000000000000e+02 9.973620772361755371e-01
4.130000000000000000e+02 9.974355697631835938e-01
4.140000000000000000e+02 9.975079298019409180e-01
4.150000000000000000e+02 9.975792169570922852e-01
4.160000000000000000e+02 9.976474046707153320e-01
4.170000000000000000e+02 9.977145195007324219e-01
4.180000000000000000e+02 9.977805018424987793e-01
4.190000000000000000e+02 9.978452324867248535e-01
4.200000000000000000e+02 9.979085326194763184e-01
4.210000000000000000e+02 9.979704618453979492e-01
4.220000000000000000e+02 9.980309009552001953e-01
4.230000000000000000e+02 9.980900883674621582e-01
4.240000000000000000e+02 9.981485009193420410e-01
4.250000000000000000e+02 9.982060790061950684e-01
4.260000000000000000e+02 9.982631206512451172e-01
4.270000000000000000e+02 9.983176589012145996e-01
4.280000000000000000e+02 9.983707070350646973e-01
4.290000000000000000e+02 9.984226822853088379e-01
4.300000000000000000e+02 9.984728097915649414e-01
4.310000000000000000e+02 9.985203742980957031e-01
4.320000000000000000e+02 9.985671043395996094e-01
4.330000000000000000e+02 9.986128807067871094e-01
4.340000000000000000e+02 9.986570477485656738e-01
4.350000000000000000e+02 9.987002611160278320e-01
4.360000000000000000e+02 9.987430572509765625e-01
4.370000000000000000e+02 9.987843036651611328e-01
4.380000000000000000e+02 9.988243579864501953e-01
4.390000000000000000e+02 9.988633394241333008e-01
4.400000000000000000e+02 9.989002943038940430e-01
4.410000000000000000e+02 9.989367723464965820e-01
4.420000000000000000e+02 9.989728331565856934e-01
4.430000000000000000e+02 9.990078210830688477e-01
4.440000000000000000e+02 9.990420341491699219e-01
4.450000000000000000e+02 9.990749955177307129e-01
4.460000000000000000e+02 9.991072416305541992e-01
4.470000000000000000e+02 9.991391897201538086e-01
4.480000000000000000e+02 9.991697072982788086e-01
4.490000000000000000e+02 9.991982579231262207e-01
4.500000000000000000e+02 9.992266893386840820e-01
4.510000000000000000e+02 9.992547631263732910e-01
4.520000000000000000e+02 9.992813467979431152e-01
4.530000000000000000e+02 9.993067383766174316e-01
4.540000000000000000e+02 9.993318915367126465e-01
4.550000000000000000e+02 9.993566274642944336e-01
4.560000000000000000e+02 9.993810653686523438e-01
4.570000000000000000e+02 9.994052648544311523e-01
4.580000000000000000e+02 9.994292259216308594e-01
4.590000000000000000e+02 9.994522333145141602e-01
4.600000000000000000e+02 9.994740486145019531e-01
4.610000000000000000e+02 9.994949698448181152e-01
4.620000000000000000e+02 9.995156526565551758e-01
4.630000000000000000e+02 9.995359182357788086e-01
4.640000000000000000e+02 9.995558261871337891e-01
4.650000000000000000e+02 9.995754361152648926e-01
4.660000000000000000e+02 9.995940923690795898e-01
4.670000000000000000e+02 9.996123313903808594e-01
4.680000000000000000e+02 9.996300339698791504e-01
4.690000000000000000e+02 9.996474981307983398e-01
4.700000000000000000e+02 9.996645450592041016e-01
4.710000000000000000e+02 9.996812939643859863e-01
4.720000000000000000e+02 9.996974468231201172e-01
4.730000000000000000e+02 9.997130632400512695e-01
4.740000000000000000e+02 9.997283816337585449e-01
4.750000000000000000e+02 9.997430443763732910e-01
4.760000000000000000e+02 9.997575879096984863e-01
4.770000000000000000e+02 9.997713565826416016e-01
4.780000000000000000e+02 9.997847676277160645e-01
4.790000000000000000e+02 9.997975230216979980e-01
4.800000000000000000e+02 9.998098015785217285e-01
4.810000000000000000e+02 9.998216629028320312e-01
4.820000000000000000e+02 9.998331069946289062e-01
4.830000000000000000e+02 9.998441934585571289e-01
4.840000000000000000e+02 9.998548626899719238e-01
4.850000000000000000e+02 9.998651146888732910e-01
4.860000000000000000e+02 9.998751282691955566e-01
4.870000000000000000e+02 9.998846650123596191e-01
4.880000000000000000e+02 9.998937845230102539e-01
4.890000000000000000e+02 9.999024271965026855e-01
4.900000000000000000e+02 9.999108314514160156e-01
4.910000000000000000e+02 9.999190568923950195e-01
4.920000000000000000e+02 9.999272227287292480e-01
4.930000000000000000e+02 9.999350905418395996e-01
4.940000000000000000e+02 9.999418854713439941e-01
4.950000000000000000e+02 9.999482631683349609e-01
4.960000000000000000e+02 9.999543428421020508e-01
4.970000000000000000e+02 9.999598860740661621e-01
4.980000000000000000e+02 9.999652504920959473e-01
4.990000000000000000e+02 9.999704360961914062e-01
5.000000000000000000e+02 9.999749064445495605e-01
5.010000000000000000e+02 9.999790191650390625e-01
5.020000000000000000e+02 9.999830722808837891e-01
5.030000000000000000e+02 9.999864101409912109e-01
5.040000000000000000e+02 9.999894499778747559e-01
5.050000000000000000e+02 9.999920129776000977e-01
5.060000000000000000e+02 9.999942779541015625e-01
5.070000000000000000e+02 9.999961853027343750e-01
5.080000000000000000e+02 9.999977946281433105e-01
5.090000000000000000e+02 9.999991655349731445e-01
5.100000000000000000e+02 9.999998807907104492e-01
5.110000000000000000e+02 1.000000357627868652e+00
5.120000000000000000e+02 1.000000476837158203e+00
